epoch,train_loss,val_loss,lr
1,0.15374013371765613,0.03663125336170196,0.0005
2,0.11254899576306343,0.034291531518101694,0.0005
3,0.08630189634859561,0.034927311539649966,0.0005
4,0.06931847762316465,0.03139604441821575,0.0005
5,0.06026996299624443,0.028648657724261284,0.0005
6,0.04824433084577322,0.02864253893494606,0.0005
7,0.03992745997384191,0.030384856276214123,0.0005
8,0.0342213842086494,0.032839784398674965,0.0005
9,0.031502594146877526,0.031130914762616157,0.0005
10,0.02828122889623046,0.0322836684063077,0.0005
11,0.025403898581862448,0.028461369685828686,0.0005
12,0.02262592576444149,0.026011275500059126,0.0005
13,0.02127552041783929,0.02412811145186424,0.0005
14,0.019424188509583475,0.023058308102190495,0.0005
15,0.01900347783230245,0.021363330818712712,0.0005
16,0.0181132685393095,0.02148586940020323,0.0005
17,0.01750508528202772,0.022284498810768126,0.0005
18,0.01723448499105871,0.023852446302771568,0.0005
19,0.01637117611244321,0.02251894660294056,0.0005
20,0.016603643912822007,0.020612466707825662,0.0005
21,0.016529096569865943,0.02045103572309017,0.0005
22,0.015481377113610506,0.021478635631501673,0.0005
23,0.015400342410430312,0.02158900462090969,0.0005
24,0.015135464863851667,0.02120866235345602,0.0005
25,0.014887906238436699,0.02011991702020168,0.0005
26,0.014649715321138502,0.019698548689484598,0.0005
27,0.01398123069666326,0.020835209637880325,0.0005
28,0.01469345660880208,0.020922701805830002,0.0005
29,0.01368160150013864,0.01862701941281557,0.0005
30,0.01425578217022121,0.020414962619543075,0.0005
31,0.013475111545994877,0.01922672688961029,0.0005
32,0.013151850551366806,0.019504611566662788,0.0005
33,0.013111344678327442,0.018289455398917197,0.0005
34,0.01291286563500762,0.01875738948583603,0.0005
35,0.01282239519059658,0.01993589326739311,0.0005
36,0.013278685929253697,0.01701092217117548,0.0005
37,0.01304056653752923,0.01665585031732917,0.0005
38,0.013710744166746735,0.01726699434220791,0.0005
39,0.013337830686941743,0.01810658574104309,0.0005
40,0.013349706307053566,0.019388550892472267,0.0005
41,0.012369928089901805,0.01999656856060028,0.0005
42,0.012820072192698716,0.02144512105733156,0.0005
43,0.013118284521624446,0.021015198715031148,0.0005
44,0.013061355333775282,0.0212483000010252,0.0005
45,0.013214007671922445,0.022338414937257765,0.0005
46,0.012777728121727705,0.01921580694615841,0.00025
47,0.012821269687265158,0.013543284963816404,0.00025
48,0.01176868388429284,0.015182064566761255,0.00025
49,0.011731653427705168,0.014679170958697797,0.00025
50,0.011251084762625397,0.014380282163619995,0.00025
51,0.011446629371494054,0.014853343646973372,0.00025
52,0.011278165108524262,0.014599346555769444,0.00025
53,0.011471786932088435,0.014288010727614164,0.00025
54,0.011153479409404098,0.014854766242206097,0.00025
55,0.010975364595651627,0.01462143799290061,0.00025
56,0.010937483911402524,0.01485010962933302,0.000125
57,0.010853180685080588,0.014435451664030551,0.000125
58,0.010505160014145077,0.014789593685418368,0.000125
59,0.01083691855892539,0.014551477693021297,0.000125
60,0.011068819998763501,0.014866708405315876,0.000125
61,0.011124712997116148,0.014588053338229656,0.000125
62,0.010606800578534603,0.014510300848633051,0.000125
63,0.010995067516341805,0.01485776323825121,0.000125
64,0.011060073506087065,0.014475438185036183,0.000125
65,0.01116121537052095,0.014687960408627987,6.25e-05
66,0.010459547815844416,0.014649133011698724,6.25e-05
67,0.010736891208216548,0.014543064031749963,6.25e-05
