station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility
C4P01,高雄潮位站,2026-07-04T01:00:00+08:00,,,,,32.0,
C4P01,高雄潮位站,2026-07-04T02:00:00+08:00,,,,,31.0,
C4P01,高雄潮位站,2026-07-04T03:00:00+08:00,,,,,32.0,
C4P01,高雄潮位站,2026-07-04T04:00:00+08:00,,,,,37.0,
C4P01,高雄潮位站,2026-07-04T05:00:00+08:00,,,,,47.0,
C4P01,高雄潮位站,2026-07-04T06:00:00+08:00,,,,,60.0,
C4P01,高雄潮位站,2026-07-04T07:00:00+08:00,,,,,71.0,
C4P01,高雄潮位站,2026-07-04T08:00:00+08:00,,,,,82.0,
C4P01,高雄潮位站,2026-07-04T09:00:00+08:00,,,,,86.0,
C4P01,高雄潮位站,2026-07-04T10:00:00+08:00,,,,,86.0,
C4P01,高雄潮位站,2026-07-04T11:00:00+08:00,,,,,81.0,
C4P01,高雄潮位站,2026-07-04T12:00:00+08:00,,,,,74.0,
C4P01,高雄潮位站,2026-07-04T13:00:00+08:00,,,,,59.0,
C4P01,高雄潮位站,2026-07-04T14:00:00+08:00,,,,,46.0,
C4P01,高雄潮位站,2026-07-04T15:00:00+08:00,,,,,31.0,
C4P01,高雄潮位站,2026-07-04T16:00:00+08:00,,,,,21.0,
C4P01,高雄潮位站,2026-07-04T17:00:00+08:00,,,,,11.0,
C4P01,高雄潮位站,2026-07-04T18:00:00+08:00,,,,,9.0,
C4P01,高雄潮位站,2026-07-04T19:00:00+08:00,,,,,11.0,
C4P01,高雄潮位站,2026-07-04T20:00:00+08:00,,,,,18.0,
C4P01,高雄潮位站,2026-07-04T21:00:00+08:00,,,,,26.0,
C4P01,高雄潮位站,2026-07-04T22:00:00+08:00,,,,,32.0,
C4P01,高雄潮位站,2026-07-04T23:00:00+08:00,,,,,37.0,
C4P01,高雄潮位站,2026-07-05T00:00:00+08:00,,,,,37.0,
C4P01,高雄潮位站,2026-07-05T01:00:00+08:00,,,,,36.0,
C4P01,高雄潮位站,2026-07-05T02:00:00+08:00,,,,,35.0,
C4P01,高雄潮位站,2026-07-05T03:00:00+08:00,,,,,36.0,
C4P01,高雄潮位站,2026-07-05T04:00:00+08:00,,,,,38.0,
C4P01,高雄潮位站,2026-07-05T05:00:00+08:00,,,,,43.0,
C4P01,高雄潮位站,2026-07-05T06:00:00+08:00,,,,,48.0,
C4P01,高雄潮位站,2026-07-05T07:00:00+08:00,,,,,57.99999999999999,
C4P01,高雄潮位站,2026-07-05T08:00:00+08:00,,,,,72.0,
C4P01,高雄潮位站,2026-07-05T09:00:00+08:00,,,,,75.0,
C4P01,高雄潮位站,2026-07-05T10:00:00+08:00,,,,,79.0,
C4P01,高雄潮位站,2026-07-05T11:00:00+08:00,,,,,77.0,
C4P01,高雄潮位站,2026-07-05T12:00:00+08:00,,,,,71.0,
C4P01,高雄潮位站,2026-07-05T13:00:00+08:00,,,,,62.0,
C4P01,高雄潮位站,2026-07-05T14:00:00+08:00,,,,,51.0,
C4P01,高雄潮位站,2026-07-05T15:00:00+08:00,,,,,36.0,
C4P01,高雄潮位站,2026-07-05T16:00:00+08:00,,,,,27.0,
C4P01,高雄潮位站,2026-07-05T17:00:00+08:00,,,,,20.0,
C4P01,高雄潮位站,2026-07-05T18:00:00+08:00,,,,,14.000000000000002,
C4P01,高雄潮位站,2026-07-05T19:00:00+08:00,,,,,14.000000000000002,
C4P01,高雄潮位站,2026-07-05T20:00:00+08:00,,,,,17.0,
C4P01,高雄潮位站,2026-07-05T21:00:00+08:00,,,,,22.0,
C4P01,高雄潮位站,2026-07-05T22:00:00+08:00,,,,,28.999999999999996,
C4P01,高雄潮位站,2026-07-05T23:00:00+08:00,,,,,34.0,
C4P01,高雄潮位站,2026-07-06T00:00:00+08:00,,,,,39.0,
