station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility
1786,永安潮位站,2026-07-04T01:00:00+08:00,,,,,47.0,
1786,永安潮位站,2026-07-04T02:00:00+08:00,,,,,48.0,
1786,永安潮位站,2026-07-04T03:00:00+08:00,,,,,47.0,
1786,永安潮位站,2026-07-04T04:00:00+08:00,,,,,49.0,
1786,永安潮位站,2026-07-04T05:00:00+08:00,,,,,55.00000000000001,
1786,永安潮位站,2026-07-04T06:00:00+08:00,,,,,62.0,
1786,永安潮位站,2026-07-04T07:00:00+08:00,,,,,71.0,
1786,永安潮位站,2026-07-04T08:00:00+08:00,,,,,87.0,
1786,永安潮位站,2026-07-04T09:00:00+08:00,,,,,93.0,
1786,永安潮位站,2026-07-04T10:00:00+08:00,,,,,96.0,
1786,永安潮位站,2026-07-04T11:00:00+08:00,,,,,91.0,
1786,永安潮位站,2026-07-04T12:00:00+08:00,,,,,83.0,
1786,永安潮位站,2026-07-04T13:00:00+08:00,,,,,70.0,
1786,永安潮位站,2026-07-04T14:00:00+08:00,,,,,55.00000000000001,
1786,永安潮位站,2026-07-04T15:00:00+08:00,,,,,39.0,
1786,永安潮位站,2026-07-04T16:00:00+08:00,,,,,25.0,
1786,永安潮位站,2026-07-04T17:00:00+08:00,,,,,14.000000000000002,
1786,永安潮位站,2026-07-04T18:00:00+08:00,,,,,12.0,
1786,永安潮位站,2026-07-04T19:00:00+08:00,,,,,16.0,
1786,永安潮位站,2026-07-04T20:00:00+08:00,,,,,22.0,
1786,永安潮位站,2026-07-04T21:00:00+08:00,,,,,31.0,
1786,永安潮位站,2026-07-04T22:00:00+08:00,,,,,39.0,
1786,永安潮位站,2026-07-04T23:00:00+08:00,,,,,46.0,
1786,永安潮位站,2026-07-05T00:00:00+08:00,,,,,50.0,
1786,永安潮位站,2026-07-05T01:00:00+08:00,,,,,53.0,
1786,永安潮位站,2026-07-05T02:00:00+08:00,,,,,54.0,
1786,永安潮位站,2026-07-05T03:00:00+08:00,,,,,50.0,
1786,永安潮位站,2026-07-05T04:00:00+08:00,,,,,54.0,
1786,永安潮位站,2026-07-05T05:00:00+08:00,,,,,48.0,
1786,永安潮位站,2026-07-05T06:00:00+08:00,,,,,53.0,
1786,永安潮位站,2026-07-05T07:00:00+08:00,,,,,59.0,
1786,永安潮位站,2026-07-05T08:00:00+08:00,,,,,76.0,
1786,永安潮位站,2026-07-05T09:00:00+08:00,,,,,83.0,
1786,永安潮位站,2026-07-05T10:00:00+08:00,,,,,89.0,
1786,永安潮位站,2026-07-05T11:00:00+08:00,,,,,88.0,
1786,永安潮位站,2026-07-05T12:00:00+08:00,,,,,81.0,
1786,永安潮位站,2026-07-05T13:00:00+08:00,,,,,72.0,
1786,永安潮位站,2026-07-05T14:00:00+08:00,,,,,62.0,
1786,永安潮位站,2026-07-05T15:00:00+08:00,,,,,47.0,
1786,永安潮位站,2026-07-05T16:00:00+08:00,,,,,33.0,
1786,永安潮位站,2026-07-05T17:00:00+08:00,,,,,22.0,
1786,永安潮位站,2026-07-05T18:00:00+08:00,,,,,16.0,
1786,永安潮位站,2026-07-05T19:00:00+08:00,,,,,16.0,
1786,永安潮位站,2026-07-05T20:00:00+08:00,,,,,21.0,
1786,永安潮位站,2026-07-05T21:00:00+08:00,,,,,30.0,
1786,永安潮位站,2026-07-05T22:00:00+08:00,,,,,41.0,
1786,永安潮位站,2026-07-05T23:00:00+08:00,,,,,48.0,
1786,永安潮位站,2026-07-06T00:00:00+08:00,,,,,53.0,
