timestamp,obs_time,station_id,station_type,source,quality_flag,fetched_at,wind_speed,wind_gust,wind_direction,wind_gust_direction,raw_station_ref,raw_wind_speed,raw_wind_gust,raw_wind_direction,raw_wind_gust_direction,unit_conversion_applied,original_unit,normalized_unit
2026-07-08T23:28:00+08:00,2026-07-08T23:28:00+08:00,KHWD05,wind,twport_realtime_panel,ok,2026-07-08T23:31:16+08:00,2.601,4.59,320.0,320.0,KHWD05M01,2.601,4.59,320.0,320.0,False,,m/s
2026-07-10T18:54:00+08:00,2026-07-10T18:54:00+08:00,KHWD05,wind,twport_realtime_panel,ok,2026-07-10T18:57:14+08:00,0.886,1.23,131.0,131.0,KHWD05M01,0.886,1.23,131.0,131.0,False,,m/s
2026-07-10T20:29:00+08:00,2026-07-10T20:29:00+08:00,KHWD05,wind,twport_realtime_panel,ok,2026-07-10T20:31:56+08:00,4.708,6.63,353.0,356.0,KHWD05M01,4.708,6.63,353.0,356.0,False,,m/s
2026-07-10T21:30:00+08:00,2026-07-10T21:30:00+08:00,KHWD05,wind,twport_realtime_panel,ok,2026-07-10T21:32:32+08:00,4.689,6.75,338.0,355.0,KHWD05M01,4.689,6.75,338.0,355.0,False,,m/s
2026-07-11T10:00:00+08:00,2026-07-11T10:00:00+08:00,KHWD05,wind,twport_realtime_panel,ok,2026-07-11T10:02:53+08:00,8.073,10.98,312.0,304.0,KHWD05M01,8.073,10.98,312.0,304.0,False,,m/s
2026-07-11T10:04:00+08:00,2026-07-11T10:04:00+08:00,KHWD05,wind,twport_realtime_panel,ok,2026-07-11T10:07:09+08:00,7.633,10.28,317.0,319.0,KHWD05M01,7.633,10.28,317.0,319.0,False,,m/s
2026-07-11T23:48:00+08:00,2026-07-11T23:48:00+08:00,KHWD05,wind,twport_realtime_panel,ok,2026-07-11T23:50:44+08:00,4.864,7.31,222.0,223.0,KHWD05M01,4.864,7.31,222.0,223.0,False,,m/s
2026-07-12T11:27:00+08:00,2026-07-12T11:27:00+08:00,KHWD05,wind,twport_realtime_panel,ok,2026-07-12T11:29:58+08:00,2.872,4.15,132.0,142.0,KHWD05M01,2.872,4.15,132.0,142.0,False,,m/s
2026-07-12T13:40:00+08:00,2026-07-12T13:40:00+08:00,KHWD05,wind,twport_realtime_panel,ok,2026-07-12T13:43:10+08:00,2.714,3.96,126.0,125.0,KHWD05M01,2.714,3.96,126.0,125.0,False,,m/s
2026-07-12T19:37:00+08:00,2026-07-12T19:37:00+08:00,KHWD05,wind,twport_realtime_panel,ok,2026-07-12T19:40:11+08:00,4.327,6.29,147.0,151.0,KHWD05M01,4.327,6.29,147.0,151.0,False,,m/s
2026-07-12T20:27:00+08:00,2026-07-12T20:27:00+08:00,KHWD05,wind,twport_realtime_panel,ok,2026-07-12T20:29:58+08:00,2.575,6.42,152.0,140.0,KHWD05M01,2.575,6.42,152.0,140.0,False,,m/s
