timestamp,obs_time,station_id,station_type,source,quality_flag,fetched_at,wind_speed,wind_gust,wind_direction,wind_gust_direction,raw_station_ref,raw_wind_speed,raw_wind_gust,raw_wind_direction,raw_wind_gust_direction,unit_conversion_applied,original_unit,normalized_unit
2026-07-08T23:27:00+08:00,2026-07-08T23:27:00+08:00,KHWD04,wind,twport_realtime_panel,ok,2026-07-08T23:31:16+08:00,4.318,4.68,339.0,337.0,KHWD04M01,4.318,4.68,339.0,337.0,False,,m/s
2026-07-10T18:53:00+08:00,2026-07-10T18:53:00+08:00,KHWD04,wind,twport_realtime_panel,ok,2026-07-10T18:57:14+08:00,2.016,2.36,63.0,64.0,KHWD04M01,2.016,2.36,63.0,64.0,False,,m/s
2026-07-10T20:28:00+08:00,2026-07-10T20:28:00+08:00,KHWD04,wind,twport_realtime_panel,ok,2026-07-10T20:31:56+08:00,9.411,10.35,338.0,339.0,KHWD04M01,9.411,10.35,338.0,339.0,False,,m/s
2026-07-10T21:29:00+08:00,2026-07-10T21:29:00+08:00,KHWD04,wind,twport_realtime_panel,ok,2026-07-10T21:32:32+08:00,8.988,9.49,5.0,360.0,KHWD04M01,8.988,9.49,5.0,360.0,False,,m/s
2026-07-11T09:59:00+08:00,2026-07-11T09:59:00+08:00,KHWD04,wind,twport_realtime_panel,ok,2026-07-11T10:02:52+08:00,19.543,21.55,309.0,307.0,KHWD04M01,19.543,21.55,309.0,307.0,False,,m/s
2026-07-11T10:03:00+08:00,2026-07-11T10:03:00+08:00,KHWD04,wind,twport_realtime_panel,ok,2026-07-11T10:07:09+08:00,18.594,21.09,308.0,305.0,KHWD04M01,18.594,21.09,308.0,305.0,False,,m/s
2026-07-11T23:47:00+08:00,2026-07-11T23:47:00+08:00,KHWD04,wind,twport_realtime_panel,ok,2026-07-11T23:50:44+08:00,10.152,11.33,227.0,225.0,KHWD04M01,10.152,11.33,227.0,225.0,False,,m/s
2026-07-12T11:26:00+08:00,2026-07-12T11:26:00+08:00,KHWD04,wind,twport_realtime_panel,ok,2026-07-12T11:29:58+08:00,4.799,5.29,150.0,153.0,KHWD04M01,4.799,5.29,150.0,153.0,False,,m/s
2026-07-12T13:39:00+08:00,2026-07-12T13:39:00+08:00,KHWD04,wind,twport_realtime_panel,ok,2026-07-12T13:43:10+08:00,5.727,7.02,139.0,146.0,KHWD04M01,5.727,7.02,139.0,146.0,False,,m/s
2026-07-12T19:36:00+08:00,2026-07-12T19:36:00+08:00,KHWD04,wind,twport_realtime_panel,ok,2026-07-12T19:40:11+08:00,7.052,8.13,156.0,152.0,KHWD04M01,7.052,8.13,156.0,152.0,False,,m/s
2026-07-12T20:26:00+08:00,2026-07-12T20:26:00+08:00,KHWD04,wind,twport_realtime_panel,ok,2026-07-12T20:29:58+08:00,8.497,9.18,156.0,157.0,KHWD04M01,8.497,9.18,156.0,157.0,False,,m/s
