station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q01,Xiaoliuqiu Tide Station,2026-06-09T23:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T00:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T01:00:00+08:00,3.3,6.3,96.0,,0.14,,,,,,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T02:00:00+08:00,2.5,5.0,206.0,,0.24,,,,,,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T03:00:00+08:00,0.9,4.9,141.0,,0.29,,,,,,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T04:00:00+08:00,0.2,4.2,85.0,,0.32,,,,,,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T05:00:00+08:00,1.5,2.2,62.0,,0.29,,,,,,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T06:00:00+08:00,2.7,3.2,161.0,,0.22,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T07:00:00+08:00,0.9,6.2,22.0,,0.16,,,,,,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T08:00:00+08:00,2.0,4.4,277.0,,0.09,,,,,,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T09:00:00+08:00,2.0,4.7,346.0,,0.05,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T10:00:00+08:00,1.1,3.8,157.0,,0.04,,,,,,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T11:00:00+08:00,0.9,2.8,257.0,,0.08,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T12:00:00+08:00,0.8,3.4,256.0,,0.13,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T13:00:00+08:00,1.0,3.1,181.0,,0.21,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T14:00:00+08:00,3.6,4.2,284.0,,0.25,,,,,,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T15:00:00+08:00,0.4,2.2,32.0,,0.28,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T16:00:00+08:00,0.7,1.1,17.0,,0.26,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T17:00:00+08:00,1.9,4.6,79.0,,0.2,,,,,,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T18:00:00+08:00,1.7,2.1,84.0,,0.13,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T19:00:00+08:00,1.0,1.4,159.0,,0.04,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T20:00:00+08:00,0.5,1.4,11.0,,-0.03,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T21:00:00+08:00,0.6,1.7,61.0,,-0.1,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T22:00:00+08:00,0.6,1.7,85.0,,-0.11,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-10T23:00:00+08:00,1.6,5.0,124.0,,-0.05,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T00:00:00+08:00,1.8,2.3,139.0,,0.04,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T01:00:00+08:00,0.9,3.7,139.0,,0.15,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T02:00:00+08:00,1.7,4.3,180.0,,0.27,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T03:00:00+08:00,1.3,3.9,110.0,,0.38,,,,,,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T04:00:00+08:00,3.2,3.9,137.0,,0.45,,,,,,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T05:00:00+08:00,1.9,3.8,136.0,,0.45,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T06:00:00+08:00,1.5,3.1,83.0,,0.36,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T07:00:00+08:00,2.2,3.9,141.0,,0.25,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T08:00:00+08:00,4.1,4.9,126.0,,0.13,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T09:00:00+08:00,4.3,5.2,171.0,,0.03,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T10:00:00+08:00,2.4,3.4,90.0,,-0.06,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T11:00:00+08:00,2.1,4.5,161.0,,-0.08,,,,,,1011.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T12:00:00+08:00,2.0,4.9,129.0,,-0.05,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T13:00:00+08:00,1.3,5.1,75.0,,0.01,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T14:00:00+08:00,2.3,5.1,113.0,,0.06,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T15:00:00+08:00,4.5,5.2,139.0,,0.12,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T16:00:00+08:00,3.1,5.5,140.0,,0.18,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T17:00:00+08:00,3.5,7.3,101.0,,0.18,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T18:00:00+08:00,0.8,2.2,28.0,,0.13,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T19:00:00+08:00,2.0,3.4,142.0,,0.07,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T20:00:00+08:00,2.5,4.0,104.0,,-0.0,,,,,,1012.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-11T21:00:00+08:00,1.7,5.3,130.0,,-0.05,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
