station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility
467441,Kaohsiung,2026-01-07T01:00:00+08:00,1.8,6.9,330.0,0.0,,26100.0
467441,Kaohsiung,2026-01-07T02:00:00+08:00,1.9,6.5,334.0,0.0,,34200.0
467441,Kaohsiung,2026-01-07T03:00:00+08:00,1.5,6.3,340.0,0.0,,38600.0
467441,Kaohsiung,2026-01-07T04:00:00+08:00,0.9,6.2,350.0,0.0,,34900.0
467441,Kaohsiung,2026-01-07T05:00:00+08:00,1.3,4.8,344.0,0.0,,29300.0
467441,Kaohsiung,2026-01-07T06:00:00+08:00,1.4,6.1,345.0,0.0,,27200.0
467441,Kaohsiung,2026-01-07T07:00:00+08:00,1.1,5.0,346.0,0.0,,24300.0
467441,Kaohsiung,2026-01-07T08:00:00+08:00,1.4,6.3,342.0,0.0,,25400.0
467441,Kaohsiung,2026-01-07T09:00:00+08:00,1.2,5.3,334.0,0.0,,26000.0
467441,Kaohsiung,2026-01-07T10:00:00+08:00,1.3,5.7,333.0,0.0,,28700.0
467441,Kaohsiung,2026-01-07T11:00:00+08:00,1.4,5.8,345.0,0.0,,28600.0
467441,Kaohsiung,2026-01-07T12:00:00+08:00,1.2,5.3,358.0,0.0,,29100.0
467441,Kaohsiung,2026-01-07T13:00:00+08:00,1.0,6.3,331.0,-9.8,,26200.0
467441,Kaohsiung,2026-01-07T14:00:00+08:00,1.2,4.3,328.0,0.0,,27000.0
467441,Kaohsiung,2026-01-07T15:00:00+08:00,0.8,4.5,334.0,-9.8,,28300.0
467441,Kaohsiung,2026-01-07T16:00:00+08:00,0.7,3.5,356.0,0.0,,29100.0
467441,Kaohsiung,2026-01-07T17:00:00+08:00,1.1,3.3,335.0,0.0,,23900.0
467441,Kaohsiung,2026-01-07T18:00:00+08:00,0.7,2.7,335.0,0.0,,22700.0
467441,Kaohsiung,2026-01-07T19:00:00+08:00,0.3,2.8,8.0,0.0,,21500.0
467441,Kaohsiung,2026-01-07T20:00:00+08:00,0.4,3.4,343.0,0.0,,20800.0
467441,Kaohsiung,2026-01-07T21:00:00+08:00,0.5,3.0,9.0,0.0,,20200.0
467441,Kaohsiung,2026-01-07T22:00:00+08:00,0.6,3.6,359.0,0.0,,23000.0
467441,Kaohsiung,2026-01-07T23:00:00+08:00,0.3,3.1,351.0,0.0,,22400.0
467441,Kaohsiung,2026-01-08T01:00:00+08:00,0.2,2.2,0.0,0.0,,23400.0
467441,Kaohsiung,2026-01-08T02:00:00+08:00,0.5,2.9,348.0,0.0,,21900.0
467441,Kaohsiung,2026-01-08T03:00:00+08:00,0.7,3.2,348.0,0.0,,21800.0
467441,Kaohsiung,2026-01-08T04:00:00+08:00,0.7,3.6,8.0,0.0,,19900.0
467441,Kaohsiung,2026-01-08T05:00:00+08:00,0.4,3.1,1.0,0.0,,20400.0
467441,Kaohsiung,2026-01-08T06:00:00+08:00,0.6,3.6,341.0,0.0,,19600.0
467441,Kaohsiung,2026-01-08T07:00:00+08:00,0.3,2.7,15.0,0.0,,17600.0
467441,Kaohsiung,2026-01-08T08:00:00+08:00,0.9,2.7,4.0,0.0,,18200.0
467441,Kaohsiung,2026-01-08T09:00:00+08:00,0.7,3.8,5.0,0.0,,19300.0
467441,Kaohsiung,2026-01-08T10:00:00+08:00,1.2,4.1,335.0,0.0,,23600.0
467441,Kaohsiung,2026-01-08T11:00:00+08:00,1.1,4.7,2.0,0.0,,25200.0
467441,Kaohsiung,2026-01-08T12:00:00+08:00,1.1,4.8,330.0,0.0,,30100.0
467441,Kaohsiung,2026-01-08T13:00:00+08:00,1.2,5.2,326.0,0.0,,32200.000000000004
467441,Kaohsiung,2026-01-08T14:00:00+08:00,1.1,5.1,38.0,0.0,,38800.0
467441,Kaohsiung,2026-01-08T15:00:00+08:00,1.0,3.1,344.0,0.0,,33700.0
467441,Kaohsiung,2026-01-08T16:00:00+08:00,1.3,4.5,322.0,0.0,,30500.0
467441,Kaohsiung,2026-01-08T17:00:00+08:00,1.5,6.0,325.0,0.0,,24500.0
467441,Kaohsiung,2026-01-08T18:00:00+08:00,0.3,4.6,353.0,0.0,,22300.0
467441,Kaohsiung,2026-01-08T19:00:00+08:00,0.5,4.0,18.0,0.0,,24700.0
467441,Kaohsiung,2026-01-08T20:00:00+08:00,0.6,4.5,344.0,0.0,,28700.0
467441,Kaohsiung,2026-01-08T21:00:00+08:00,0.8,4.4,340.0,0.0,,31700.0
467441,Kaohsiung,2026-01-08T22:00:00+08:00,0.5,3.5,317.0,0.0,,31300.0
467441,Kaohsiung,2026-01-08T23:00:00+08:00,0.4,2.8,324.0,0.0,,31400.0
467441,Kaohsiung,2026-01-09T01:00:00+08:00,0.7,3.9,344.0,0.0,,31900.0
467441,Kaohsiung,2026-01-09T02:00:00+08:00,0.4,3.4,356.0,0.0,,33200.0
467441,Kaohsiung,2026-01-09T03:00:00+08:00,0.5,3.3,337.0,0.0,,32700.000000000004
467441,Kaohsiung,2026-01-09T04:00:00+08:00,0.4,2.1,11.0,0.0,,31900.0
467441,Kaohsiung,2026-01-09T05:00:00+08:00,0.3,2.4,5.0,0.0,,31600.0
467441,Kaohsiung,2026-01-09T06:00:00+08:00,0.6,2.9,8.0,0.0,,33100.0
467441,Kaohsiung,2026-01-09T07:00:00+08:00,0.3,3.2,341.0,0.0,,33800.0
467441,Kaohsiung,2026-01-09T08:00:00+08:00,0.5,2.8,11.0,0.0,,34100.0
467441,Kaohsiung,2026-01-09T09:00:00+08:00,0.4,2.3,9.0,0.0,,35300.0
467441,Kaohsiung,2026-01-09T10:00:00+08:00,0.4,3.1,40.0,0.0,,32700.000000000004
467441,Kaohsiung,2026-01-09T11:00:00+08:00,0.5,3.7,34.0,0.0,,33500.0
467441,Kaohsiung,2026-01-09T12:00:00+08:00,0.6,2.4,338.0,0.0,,30100.0
467441,Kaohsiung,2026-01-09T13:00:00+08:00,1.8,4.2,309.0,0.0,,29100.0
467441,Kaohsiung,2026-01-09T14:00:00+08:00,1.0,4.1,317.0,0.0,,25400.0
467441,Kaohsiung,2026-01-09T15:00:00+08:00,0.7,2.8,330.0,0.0,,23500.0
467441,Kaohsiung,2026-01-09T16:00:00+08:00,0.4,2.4,351.0,0.0,,25100.0
467441,Kaohsiung,2026-01-09T17:00:00+08:00,0.5,3.0,349.0,0.0,,27700.0
467441,Kaohsiung,2026-01-09T18:00:00+08:00,0.2,2.4,0.0,0.0,,29400.0
467441,Kaohsiung,2026-01-09T19:00:00+08:00,0.1,0.8,0.0,0.0,,28900.0
467441,Kaohsiung,2026-01-09T20:00:00+08:00,0.2,3.1,0.0,0.0,,18400.0
467441,Kaohsiung,2026-01-09T21:00:00+08:00,0.0,2.5,0.0,0.0,,16400.0
467441,Kaohsiung,2026-01-09T22:00:00+08:00,0.1,0.8,0.0,0.0,,13900.0
467441,Kaohsiung,2026-01-09T23:00:00+08:00,0.1,1.5,0.0,0.0,,15500.0
467441,Kaohsiung,2026-01-10T01:00:00+08:00,0.0,0.9,0.0,0.0,,11900.0
467441,Kaohsiung,2026-01-10T02:00:00+08:00,0.3,2.9,346.0,0.0,,15600.0
467441,Kaohsiung,2026-01-10T03:00:00+08:00,0.2,2.7,0.0,0.0,,15600.0
467441,Kaohsiung,2026-01-10T04:00:00+08:00,0.2,1.6,0.0,0.0,,15400.0
467441,Kaohsiung,2026-01-10T05:00:00+08:00,0.3,1.9,246.0,0.0,,16400.0
