timestamp,obs_time,station_id,station_type,source,quality_flag,fetched_at,wind_speed,wind_gust,wind_direction,wind_gust_direction,raw_station_ref,raw_wind_speed,raw_wind_gust,raw_wind_direction,raw_wind_gust_direction,unit_conversion_applied,original_unit,normalized_unit
2026-07-08T23:28:00+08:00,2026-07-08T23:28:00+08:00,KHWD07,wind,twport_realtime_panel,ok,2026-07-08T23:31:16+08:00,1.69,2.48,316.0,308.0,KHWD07M01,1.69,2.48,316.0,308.0,False,,m/s
2026-07-10T18:54:00+08:00,2026-07-10T18:54:00+08:00,KHWD07,wind,twport_realtime_panel,ok,2026-07-10T18:57:14+08:00,0.66,1.12,134.0,147.0,KHWD07M01,0.66,1.12,134.0,147.0,False,,m/s
2026-07-10T20:29:00+08:00,2026-07-10T20:29:00+08:00,KHWD07,wind,twport_realtime_panel,ok,2026-07-10T20:31:56+08:00,3.205,4.81,19.0,20.0,KHWD07M01,3.205,4.81,19.0,20.0,False,,m/s
2026-07-10T21:30:00+08:00,2026-07-10T21:30:00+08:00,KHWD07,wind,twport_realtime_panel,ok,2026-07-10T21:32:32+08:00,4.102,5.61,18.0,13.0,KHWD07M01,4.102,5.61,18.0,13.0,False,,m/s
2026-07-11T10:00:00+08:00,2026-07-11T10:00:00+08:00,KHWD07,wind,twport_realtime_panel,ok,2026-07-11T10:02:53+08:00,11.313,18.85,319.0,306.0,KHWD07M01,11.313,18.85,319.0,306.0,False,,m/s
2026-07-11T10:04:00+08:00,2026-07-11T10:04:00+08:00,KHWD07,wind,twport_realtime_panel,ok,2026-07-11T10:07:09+08:00,12.393,16.22,314.0,316.0,KHWD07M01,12.393,16.22,314.0,316.0,False,,m/s
2026-07-11T23:48:00+08:00,2026-07-11T23:48:00+08:00,KHWD07,wind,twport_realtime_panel,ok,2026-07-11T23:50:44+08:00,6.103,7.37,215.0,224.0,KHWD07M01,6.103,7.37,215.0,224.0,False,,m/s
2026-07-12T11:27:00+08:00,2026-07-12T11:27:00+08:00,KHWD07,wind,twport_realtime_panel,ok,2026-07-12T11:29:58+08:00,3.36,4.73,153.0,151.0,KHWD07M01,3.36,4.73,153.0,151.0,False,,m/s
2026-07-12T13:40:00+08:00,2026-07-12T13:40:00+08:00,KHWD07,wind,twport_realtime_panel,ok,2026-07-12T13:43:10+08:00,2.087,3.19,157.0,159.0,KHWD07M01,2.087,3.19,157.0,159.0,False,,m/s
2026-07-12T19:37:00+08:00,2026-07-12T19:37:00+08:00,KHWD07,wind,twport_realtime_panel,ok,2026-07-12T19:40:11+08:00,3.357,4.89,161.0,166.0,KHWD07M01,3.357,4.89,161.0,166.0,False,,m/s
2026-07-12T20:27:00+08:00,2026-07-12T20:27:00+08:00,KHWD07,wind,twport_realtime_panel,ok,2026-07-12T20:29:58+08:00,3.852,4.74,164.0,160.0,KHWD07M01,3.852,4.74,164.0,160.0,False,,m/s
